string_value,int_value,double_value,timestamp,time
muga西澤32,709827230,0.7197298414102546,1372311240,1372311240
muga西澤63,1612547368,0.04784533878346198,1372311300,1372311300
muga西澤4,435541861,0.34763779869521527,1372311360,1372311360
muga西澤95,1011832609,0.833483779201368,1372311420,1372311420
muga西澤96,346792958,0.9928493450290699,1372311480,1372311480
muga西澤58,1308233407,0.3149490693495286,1372311540,1372311540
muga西澤31,2028242718,0.920654356825913,1372311600,1372311600
muga西澤20,1777150924,0.547616236325505,1372311660,1372311660
muga西澤3,462137936,0.4846632298593334,1372311720,1372311720
muga西澤55,264952763,0.5356372131413609,1372311780,1372311780
muga西澤39,2064369679,0.3829497542458572,1372311840,1372311840
muga西澤40,1960693528,0.35140954185067075,1372311900,1372311900
muga西澤40,936983481,0.40754612078577424,1372311960,1372311960
muga西澤60,783896939,0.7111197189365441,1372312020,1372312020
muga西澤94,553825232,0.43426861770922387,1372312080,1372312080
muga西澤52,749056998,0.2284375552518778,1372312140,1372312140
muga西澤50,1127180698,0.32661038217221416,1372312200,1372312200
muga西澤58,1401459810,0.07332102635590376,1372312260,1372312260
muga西澤39,243077886,0.7604461104919081,1372312320,1372312320
muga西澤87,288276362,0.17402347412859276,1372312380,1372312380
muga西澤11,816567572,0.7155503868067613,1372312440,1372312440
muga西澤45,9208334,0.41777805797342693,1372312500,1372312500
muga西澤88,1511522172,0.5254399570829495,1372312560,1372312560
muga西澤89,408113014,0.5292671198674768,1372312620,1372312620
muga西澤5,585079256,0.9288076802166123,1372312680,1372312680
muga西澤68,1153682858,0.4358670243169629,1372312740,1372312740
muga西澤56,998143354,0.5238238483434536,1372312800,1372312800
muga西澤98,534889390,0.9647915105835871,1372312860,1372312860
muga西澤39,2115831575,0.3908381604911716,1372312920,1372312920
muga西澤15,141861153,0.6596400659721886,1372312980,1372312980
muga西澤93,917953858,0.4195237365645531,1372313040,1372313040
muga西澤35,2101250624,0.3524898070198079,1372313100,1372313100
muga西澤40,1383380065,0.05326241237864715,1372313160,1372313160
muga西澤91,1992055010,0.8825529395415452,1372313220,1372313220
muga西澤86,1497162623,0.7465777289185401,1372313280,1372313280
muga西澤97,1496269051,0.013554138042090491,1372313340,1372313340
muga西澤69,1104769847,0.42068087458837733,1372313400,1372313400
muga西澤86,1058294556,0.16936518145256396,1372313460,1372313460
muga西澤33,1274174993,0.5977015432201302,1372313520,1372313520
muga西澤27,1143042671,0.08106724984924307,1372313580,1372313580
muga西澤11,1923801422,0.6959345543809532,1372313640,1372313640
muga西澤33,1891387459,0.818493635992321,1372313700,1372313700
muga西澤81,36807398,0.17643998862282906,1372313760,1372313760
muga西澤35,1719158550,0.9654386121947184,1372313820,1372313820
muga西澤46,2069609165,0.8455929162243262,1372313880,1372313880
muga西澤45,766359670,0.8901013105536622,1372313940,1372313940
muga西澤72,1197458694,0.6386865171237489,1372314000,1372314000
muga西澤4,530115333,0.1609657990792699,1372314060,1372314060
muga西澤69,1879794185,0.6364500534787394,1372314120,1372314120
muga西澤86,2097467212,0.16320178136826535,1372314180,1372314180
muga西澤85,750169171,0.8993513159524271,1372314240,1372314240
muga西澤12,1272039666,0.8818026952555378,1372314300,1372314300
muga西澤60,1261843292,0.9438103601067372,1372314360,1372314360
muga西澤32,572571047,0.6350614032848226,1372314420,1372314420
muga西澤2,194326523,0.3299599345629305,1372314480,1372314480
muga西澤50,1548007203,0.2656157706865302,1372314540,1372314540
muga西澤88,731430755,0.8823451168448965,1372314600,1372314600
muga西澤33,499164734,0.9261799417481835,1372314660,1372314660
muga西澤98,1351565105,0.5229630429646651,1372314720,1372314720
muga西澤77,894948724,0.1332094155055159,1372314780,1372314780
muga西澤64,98402739,0.5603009480632148,1372314840,1372314840
muga西澤32,971557671,0.20413103862213255,1372314900,1372314900
muga西澤90,516103480,0.5485390245385341,1372314960,1372314960
muga西澤38,818276979,0.5424019277965818,1372315020,1372315020
muga西澤66,2069184154,0.5078418394202787,1372315080,1372315080
muga西澤70,919824685,0.4895439123226055,1372315140,1372315140
muga西澤75,1252599741,0.3796705290650859,1372315200,1372315200
muga西澤73,949465903,0.6244331690951125,1372315260,1372315260
muga西澤30,1976078067,0.08030536706634439,1372315320,1372315320
muga西澤52,1004868240,0.45750732392440885,1372315380,1372315380
muga西澤58,990037662,0.411276026009621,1372315440,1372315440
muga西澤20,55533951,0.441185189354804,1372315500,1372315500
muga西澤97,1203845286,0.3871551041739357,1372315560,1372315560
muga西澤70,1779440876,0.09767718735650144,1372315620,1372315620
muga西澤30,72410114,0.24917796807863857,1372315680,1372315680
muga西澤72,1331516499,0.8514971417542716,1372315740,1372315740
muga西澤66,1068333733,0.5474097586905436,1372315800,1372315800
muga西澤68,2053360887,0.8463691012180659,1372315860,1372315860
muga西澤5,630068285,0.19468853803736663,1372315920,1372315920
muga西澤70,962274100,0.6248556326276715,1372315980,1372315980
muga西澤7,1548816756,0.32233080692735705,1372316040,1372316040
muga西澤77,722276608,0.05391680035081703,1372316100,1372316100
muga西澤81,985172483,0.10059428332895182,1372316160,1372316160
muga西澤11,1507583119,0.29074184924413926,1372316220,1372316220
muga西澤48,32952804,0.426149556858218,1372316280,1372316280
muga西澤41,285584950,0.9005783336909967,1372316340,1372316340
muga西澤58,1040846306,0.5243210659704696,1372316400,1372316400
muga西澤58,1470299931,0.46191669267684965,1372316460,1372316460
muga西澤17,57817770,0.06561510026892725,1372316520,1372316520
muga西澤41,1502699400,0.12427037794063633,1372316580,1372316580
muga西澤73,2068433983,0.3540602820890415,1372316640,1372316640
muga西澤10,289197567,0.6199250424196648,1372316700,1372316700
muga西澤55,889012859,0.5091443185990934,1372316760,1372316760
muga西澤7,1646890587,0.1734128437588235,1372316820,1372316820
muga西澤38,501616568,0.3336378754307693,1372316880,1372316880
muga西澤84,136533584,0.6011006705648188,1372316940,1372316940
muga西澤16,63718924,0.7363550812416828,1372317000,1372317000
muga西澤88,447062789,0.6481643255735856,1372317060,1372317060
muga西澤23,2038499501,0.16190716626099855,1372317120,1372317120
muga西澤80,1443111559,0.2713527608362495,1372317180,1372317180
muga西澤9,431189302,0.4687641662209152,1372317240,1372317240
muga西澤96,1446876091,0.14333009722971113,1372317300,1372317300
muga西澤13,1716142788,0.09244702743919953,1372317360,1372317360
muga西澤47,939149717,0.12801546833564248,1372317420,1372317420
muga西澤66,247849546,0.1324307365398576,1372317480,1372317480
muga西澤78,1022194130,0.8562235249480868,1372317540,1372317540
muga西澤77,217643333,0.20934622792130508,1372317600,1372317600
muga西澤81,759726252,0.817041706263795,1372317660,1372317660
muga西澤72,1152130576,0.5533271926910023,1372317720,1372317720
muga西澤10,607268080,0.5727625178554837,1372317780,1372317780
muga西澤7,376029593,0.8048557064407892,1372317840,1372317840
muga西澤67,2055394499,0.803822498616815,1372317900,1372317900
muga西澤16,1637212837,0.4362179887520251,1372317960,1372317960
muga西澤25,862403452,0.8950819993190807,1372318020,1372318020
muga西澤24,876039168,0.534689707380036,1372318080,1372318080
muga西澤69,4560135,0.6859128690529294,1372318140,1372318140
muga西澤14,1805977430,0.9278282549117494,1372318200,1372318200
muga西澤49,1841761859,0.82394378837666,1372318260,1372318260
muga西澤36,1274025776,0.2767568635804496,1372318320,1372318320
muga西澤49,203567056,0.885945999810186,1372318380,1372318380
muga西澤93,82560509,0.815083119322317,1372318440,1372318440
muga西澤0,1881729143,0.0592250160577934,1372318500,1372318500
muga西澤4,736209622,0.8691031043265885,1372318560,1372318560
muga西澤81,2140780556,0.7130163551993417,1372318620,1372318620
muga西澤5,1334405725,0.15919901332904696,1372318680,1372318680
muga西澤72,1906167143,0.6317665478433411,1372318740,1372318740
muga西澤72,978659216,0.1528468995580693,1372318800,1372318800
muga西澤4,797151275,0.03081348120048033,1372318860,1372318860
muga西澤11,1517784247,0.41640842666868905,1372318920,1372318920
muga西澤64,1882338982,0.7298623656952282,1372318980,1372318980
muga西澤13,1418875970,0.9958885769834932,1372319040,1372319040
muga西澤13,477520421,0.02078746626029393,1372319100,1372319100
muga西澤58,200815616,0.3460990912137485,1372319160,1372319160
muga西澤23,2075665412,0.8336713883544015,1372319220,1372319220
muga西澤71,1700703102,0.22317485644949053,1372319280,1372319280
muga西澤33,1535252523,0.7786274246412851,1372319340,1372319340
muga西澤45,431772287,0.2571490524030081,1372319400,1372319400
muga西澤83,2026558575,0.5208328845046066,1372319460,1372319460
muga西澤74,2144542544,0.6292996602363015,1372319520,1372319520
muga西澤39,1945430037,0.732334128980855,1372319580,1372319580
muga西澤93,494629236,0.3932387037934727,1372319640,1372319640
muga西澤95,1309374048,0.5565668457411804,1372319700,1372319700
muga西澤69,141870350,0.499222723612599,1372319760,1372319760
muga西澤99,1421441111,0.12016829497256487,1372319820,1372319820
muga西澤78,525724770,0.5079211768186358,1372319880,1372319880
muga西澤93,960311490,0.13154027277682312,1372319940,1372319940
muga西澤93,1305726884,0.3128871462773597,1372320000,1372320000
muga西澤78,1536027724,0.016755413859537827,1372320060,1372320060
muga西澤82,1185808648,0.9302323325516474,1372320120,1372320120
muga西澤87,2085889594,0.3607810174950238,1372320180,1372320180
muga西澤26,1625503259,0.5595169396349104,1372320240,1372320240
muga西澤30,1633360412,0.6456287623121597,1372320300,1372320300
muga西澤20,1285234839,0.6716213973809951,1372320360,1372320360
muga西澤81,147778626,0.40692014173368907,1372320420,1372320420
muga西澤69,1667848852,0.8373763140279837,1372320480,1372320480
muga西澤91,414096047,0.9664914481271419,1372320540,1372320540
muga西澤33,1618721220,0.3749838097722432,1372320600,1372320600
muga西澤32,1967959044,0.8410441001335185,1372320660,1372320660
muga西澤97,554260402,0.6647712914883334,1372320720,1372320720
muga西澤39,1876613379,0.7754791734741686,1372320780,1372320780
muga西澤45,823710875,0.15657728277053828,1372320840,1372320840
muga西澤67,1146422800,0.10443822202373854,1372320900,1372320900
muga西澤17,5980299,0.678075499888453,1372320960,1372320960
muga西澤88,25875027,0.8067045070719672,1372321020,1372321020
muga西澤42,1997498705,0.641602478054072,1372321080,1372321080
muga西澤85,358521803,0.18450233029316088,1372321140,1372321140
muga西澤64,645628454,0.14256096502194482,1372321200,1372321200
muga西澤29,295903682,0.5733643246682816,1372321260,1372321260
muga西澤51,286431489,0.7442293781495984,1372321320,1372321320
muga西澤64,993223362,0.868120054175564,1372321380,1372321380
muga西澤31,474716225,0.9518155553304085,1372321440,1372321440
muga西澤45,132709401,0.9366913507666202,1372321500,1372321500
muga西澤53,1977960750,0.9928508047742579,1372321560,1372321560
muga西澤50,645809990,0.1857631432839415,1372321620,1372321620
muga西澤81,812343140,0.541527828749169,1372321680,1372321680
muga西澤41,908761574,0.6410313194132241,1372321740,1372321740
muga西澤72,859431518,0.45134423697003134,1372321800,1372321800
muga西澤79,1256402224,0.9096116320174578,1372321860,1372321860
muga西澤93,1083169519,0.3934210183461013,1372321920,1372321920
muga西澤0,1057060216,0.30332679874583757,1372321980,1372321980
muga西澤22,1508662580,0.5371230864224346,1372322040,1372322040
muga西澤68,1349719633,0.2189716310622345,1372322100,1372322100
muga西澤25,683779073,0.05511706268806482,1372322160,1372322160
muga西澤58,1440335137,0.5952889512485685,1372322220,1372322220
muga西澤97,450656135,0.2867588742024183,1372322280,1372322280
muga西澤32,1252918351,0.896271528054582,1372322340,1372322340
muga西澤52,630335112,0.8517121568388816,1372322400,1372322400
muga西澤20,174016535,0.6065386692951902,1372322460,1372322460
muga西澤84,857600222,0.8699554439713427,1372322520,1372322520
muga西澤38,1007518746,0.6669182027644437,1372322580,1372322580
muga西澤24,429068276,0.7148449161878875,1372322640,1372322640
muga西澤0,315870245,0.6269980673525289,1372322700,1372322700
muga西澤14,76931000,0.4026563802165094,1372322760,1372322760
muga西澤92,2102260547,0.5462941804287025,1372322820,1372322820
muga西澤80,1626717740,0.8050385172542824,1372322880,1372322880
muga西澤50,26912541,0.8368138225803542,1372322940,1372322940
muga西澤37,955253545,0.36006713163557,1372323000,1372323000
muga西澤97,726518373,0.3071774105485011,1372323060,1372323060
muga西澤34,518766390,0.8530979002157268,1372323120,1372323120
muga西澤48,503172815,0.6420933824523181,1372323180,1372323180
muga西澤7,1412150076,0.14037279217045529,1372323240,1372323240
muga西澤15,1179531981,0.430864378713388,1372323300,1372323300
muga西澤1,1913658873,0.3963435686697636,1372323360,1372323360
muga西澤84,285341218,0.6447355087826194,1372323420,1372323420
muga西澤23,145567784,0.5799330174574036,1372323480,1372323480
muga西澤40,541770332,0.1552782611181852,1372323540,1372323540
muga西澤47,508745282,0.33546291491432334,1372323600,1372323600
muga西澤53,523277958,0.48463634814629264,1372323660,1372323660
muga西澤56,600673508,0.4707352154582466,1372323720,1372323720
muga西澤39,50855001,0.4833431050068683,1372323780,1372323780
muga西澤59,1410257889,0.487760643508791,1372323840,1372323840
muga西澤98,697853869,0.042552013790057686,1372323900,1372323900
muga西澤75,273440217,0.3808873027750176,1372323960,1372323960
muga西澤99,229956122,0.264905483939036,1372324020,1372324020
muga西澤43,647224444,0.06258905003854087,1372324080,1372324080
muga西澤52,244936583,0.7418995023209829,1372324140,1372324140
muga西澤20,402375775,0.328931262270586,1372324200,1372324200
muga西澤6,651518935,0.7154845887615189,1372324260,1372324260
muga西澤82,673700476,0.23474018232983385,1372324320,1372324320
muga西澤39,366285382,0.9377764757844794,1372324380,1372324380
muga西澤17,1735230223,0.11275866683751434,1372324440,1372324440
muga西澤3,347324353,0.9851323298405719,1372324500,1372324500
muga西澤70,716252031,0.24158021635488824,1372324560,1372324560
muga西澤48,2017600091,0.6314818590787503,1372324620,1372324620
muga西澤69,1527222258,0.34390966570816284,1372324680,1372324680
muga西澤76,490676161,0.6406845380970716,1372324740,1372324740
muga西澤66,1629605671,0.6797081113269245,1372324800,1372324800
muga西澤3,1432678519,0.9988179695817273,1372324860,1372324860
muga西澤70,1806391176,0.4880363522790767,1372324920,1372324920
muga西澤51,437474164,0.17468440081590986,1372324980,1372324980
muga西澤76,1273684140,0.9269192860069241,1372325040,1372325040
muga西澤78,1498719350,0.47045570425452354,1372325100,1372325100
muga西澤62,354050864,0.46231209179906985,1372325160,1372325160
muga西澤8,119637361,0.9042597189609013,1372325220,1372325220
muga西澤90,1553035225,0.8652556580155869,1372325280,1372325280
muga西澤7,32301253,0.3526439406816928,1372325340,1372325340
muga西澤64,1568284535,0.5905677949492627,1372325400,1372325400
muga西澤76,1485375623,0.8732348462949154,1372325460,1372325460
muga西澤20,232581122,0.33092351087854677,1372325520,1372325520
muga西澤48,1007594395,0.22654450594896747,1372325580,1372325580
muga西澤14,1707692338,0.966936410190686,1372325640,1372325640
muga西澤58,1277470024,0.6207587852778438,1372325700,1372325700
muga西澤88,524371845,0.9668601506187154,1372325760,1372325760
muga西澤46,1019979195,0.6144737580600574,1372325820,1372325820
muga西澤67,52542218,0.5287873138117023,1372325880,1372325880
muga西澤57,1916376444,0.9297307396263658,1372325940,1372325940
muga西澤84,419808878,0.40373089858020406,1372326000,1372326000
muga西澤73,1801418986,0.6513322008484088,1372326060,1372326060
muga西澤22,174557168,0.38973098393176686,1372326120,1372326120
muga西澤23,2023079243,0.9183042036273518,1372326180,1372326180
muga西澤86,1460847433,0.9451373003413054,1372326240,1372326240
muga西澤48,1512315425,0.7495034974604678,1372326300,1372326300
muga西澤9,187867132,0.2334761961873233,1372326360,1372326360
muga西澤31,1408145168,0.08775083593480537,1372326420,1372326420
muga西澤46,1386908660,0.18281820915969382,1372326480,1372326480
muga西澤58,1909606021,0.49550365516583983,1372326540,1372326540
muga西澤67,1116846179,0.8193202838185495,1372326600,1372326600
muga西澤18,632663812,0.18996565242759778,1372326660,1372326660
muga西澤62,2025622150,0.21762466106023048,1372326720,1372326720
muga西澤22,1530276793,0.2666622159574644,1372326780,1372326780
muga西澤21,1428104302,0.9000539175717859,1372326840,1372326840
muga西澤0,1346787158,0.027894390977125094,1372326900,1372326900
muga西澤28,569351031,0.4120499392382082,1372326960,1372326960
muga西澤49,1855202925,0.30611635235706625,1372327020,1372327020
muga西澤23,1022006563,0.10306186455777411,1372327080,1372327080
muga西澤80,1178812424,0.5521645454492384,1372327140,1372327140
muga西澤90,2034404319,0.8500962440773254,1372327200,1372327200
muga西澤87,32695762,0.24439914409546004,1372327260,1372327260
muga西澤27,451724992,0.5754005928846733,1372327320,1372327320
muga西澤91,1624894780,0.8672013613738331,1372327380,1372327380
muga西澤0,1509664805,0.9302586884523889,1372327440,1372327440
muga西澤18,1130936487,0.3059034193707063,1372327500,1372327500
muga西澤55,225275206,0.44363441217397814,1372327560,1372327560
muga西澤16,883123791,0.010109791417546865,1372327620,1372327620
muga西澤99,1600751291,0.7674085934095776,1372327680,1372327680
muga西澤52,1475110578,0.6885023394961493,1372327740,1372327740
muga西澤42,1658213517,0.38921086031611474,1372327800,1372327800
muga西澤5,1440433706,0.6156038744563067,1372327860,1372327860
muga西澤99,1054083775,0.3293566772343993,1372327920,1372327920
muga西澤84,1433424433,0.8546078796733343,1372327980,1372327980
muga西澤71,1390969913,0.8901571979371916,1372328040,1372328040
muga西澤46,1849838007,0.8302648120546565,1372328100,1372328100
muga西澤73,424549649,0.483877852229851,1372328160,1372328160
muga西澤36,830413600,0.7219486007686747,1372328220,1372328220
muga西澤92,1753506815,0.9298787581865854,1372328280,1372328280
muga西澤24,1443503703,0.08940879636667243,1372328340,1372328340
muga西澤13,1618830257,0.3819786021945246,1372328400,1372328400
muga西澤95,1937130071,0.9923480212910575,1372328460,1372328460
muga西澤55,1548298341,0.22384067804071095,1372328520,1372328520
muga西澤99,392674927,0.6198459452217853,1372328580,1372328580
muga西澤64,2103620391,0.8531883047458809,1372328640,1372328640
muga西澤84,1370195227,0.10678450016151753,1372328700,1372328700
muga西澤15,955963429,0.2649141089099444,1372328760,1372328760
muga西澤64,193748159,0.7818117038841192,1372328820,1372328820
muga西澤26,1320171314,0.7386557322487549,1372328880,1372328880
muga西澤64,691351174,0.5650142747482996,1372328940,1372328940
muga西澤3,1837659068,0.7381683507876615,1372329000,1372329000
muga西澤34,1367889608,0.613351823379509,1372329060,1372329060
muga西澤80,1611501556,0.33783202843908977,1372329120,1372329120
muga西澤55,1142105928,0.5980387361217885,1372329180,1372329180
muga西澤88,697591809,0.10588992577197309,1372329240,1372329240
muga西澤56,742314617,0.19044208861428902,1372329300,1372329300
muga西澤26,1698605005,0.39452119333728575,1372329360,1372329360
muga西澤54,103412800,0.43169707191256756,1372329420,1372329420
muga西澤6,131473186,0.41360995324273486,1372329480,1372329480
muga西澤16,1732394268,0.6661243159619485,1372329540,1372329540
muga西澤69,516604766,0.29807982802657884,1372329600,1372329600
muga西澤33,1775055726,0.6296657983113398,1372329660,1372329660
muga西澤15,1114845540,0.6179212225040221,1372329720,1372329720
muga西澤16,1813767462,0.10193966688187728,1372329780,1372329780
muga西澤28,158887543,0.42554656839380633,1372329840,1372329840
muga西澤26,300647856,0.25414615513177996,1372329900,1372329900
muga西澤66,613713092,0.9868658259857471,1372329960,1372329960
muga西澤44,1994859372,0.4549404768713292,1372330020,1372330020
muga西澤43,352861039,0.8004834734980358,1372330080,1372330080
muga西澤51,599077194,0.8325207737163429,1372330140,1372330140
muga西澤52,1678684927,0.3736750542884153,1372330200,1372330200
muga西澤21,829125653,0.33356214550372953,1372330260,1372330260
muga西澤70,252677009,0.49430967100454426,1372330320,1372330320
muga西澤78,1470871506,0.3682609417833842,1372330380,1372330380
muga西澤25,2063520870,0.41464248321992137,1372330440,1372330440
muga西澤6,952600088,0.38563587707251956,1372330500,1372330500
muga西澤25,1725199828,0.4459091453700128,1372330560,1372330560
muga西澤72,736755705,0.8843654205102026,1372330620,1372330620
muga西澤63,1762451505,0.9519116784369007,1372330680,1372330680
muga西澤58,1641572043,0.43182406346282387,1372330740,1372330740
muga西澤43,990344327,0.625293664120421,1372330800,1372330800
muga西澤9,1018822992,0.2376123987206804,1372330860,1372330860
muga西澤73,79661411,0.2319596192028922,1372330920,1372330920
muga西澤79,907203614,0.707759106220715,1372330980,1372330980
muga西澤25,1523325536,0.7171020946081534,1372331040,1372331040
muga西澤8,13580505,0.19190560652735666,1372331100,1372331100
muga西澤56,1344554299,0.6805571998205983,1372331160,1372331160
muga西澤7,904062401,0.8281670745615897,1372331220,1372331220
muga西澤78,928687656,0.7497173971624472,1372331280,1372331280
muga西澤13,297441999,0.9889959423286122,1372331340,1372331340
muga西澤4,1829002043,0.3049881114161789,1372331400,1372331400
muga西澤46,808844577,0.33625761468561866,1372331460,1372331460
muga西澤25,2019305424,0.34578259917375664,1372331520,1372331520
muga西澤80,658835109,0.9048598664787986,1372331580,1372331580
muga西澤11,1216214309,0.024307172060220705,1372331640,1372331640
muga西澤41,1348515182,0.951661171865661,1372331700,1372331700
muga西澤53,384855958,0.5198969093662936,1372331760,1372331760
muga西澤86,1826836294,0.5300156696628293,1372331820,1372331820
muga西澤75,1627312392,0.4784195047608635,1372331880,1372331880
muga西澤24,828429206,0.880194739509926,1372331940,1372331940
muga西澤71,1313026361,0.1992731948429345,1372332000,1372332000
muga西澤20,1051857635,0.7620591896680348,1372332060,1372332060
muga西澤28,967911158,0.11676177287475942,1372332120,1372332120
muga西澤96,91960906,0.7987375617432227,1372332180,1372332180
muga西澤98,1310337095,0.893138315432876,1372332240,1372332240
muga西澤56,1104431351,0.7486998238144736,1372332300,1372332300
muga西澤50,2044129888,0.6173666266021871,1372332360,1372332360
muga西澤52,1590311432,0.37849796645618017,1372332420,1372332420
muga西澤5,1676541067,0.1866571132431405,1372332480,1372332480
muga西澤14,83567369,0.2695782840766353,1372332540,1372332540
muga西澤66,375048778,0.9370919053881209,1372332600,1372332600
muga西澤62,122854194,0.45995243499130833,1372332660,1372332660
muga西澤86,1279907188,0.9851618425169542,1372332720,1372332720
muga西澤80,1562357746,0.2951475456547539,1372332780,1372332780
muga西澤42,1888494651,0.543795414619452,1372332840,1372332840
muga西澤34,1581768380,0.24273848029605916,1372332900,1372332900
muga西澤12,1582729436,0.6844679047553239,1372332960,1372332960
muga西澤36,1980950382,0.7108977729269937,1372333020,1372333020
